Time,Value
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.5268283741088785
5484,0.4131919470213884
5485,0.3490153072504401
5486,0.33714944785384404
5487,0.2665963200748755
5488,0.22176797510242413
5489,0.20302823068924297
5490,0.18696626638582206
5491,0.17881056381285254
5492,0.17062480406884264
5493,0.16557863589785327
5494,0.1623123278313148
5495,0.1591821745475427
5496,0.15739477093064932
5497,0.15757957963592248
5498,0.16075240417081232
5499,0.1693568740110397
5500,0.1738815379492328
5501,0.1816273524912896
5502,0.19160543713280076
5503,0.21630809709694027
5504,0.27075009811952727
5505,0.3307424633872968
5506,0.324334252051955
5507,0.34658720628489254
5508,0.43715387081998164
5509,0.651185616265524
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.5696894608423466
5532,0.46573253797403646
5533,0.39675791997574233
5534,0.342213194346875
5535,0.3977538990842708
5536,0.3912687452113329
5537,0.45145542292138235
5538,0.7852829501441797
5539,0.679376582063196
5540,0.46903541297567386
5541,0.49593910929678003
5542,0.48258222126007855
5543,0.7466706848553816
5544,0.42944811571453667
5545,0.26975817734967267
5546,0.24751883934996757
5547,0.20939815752466154
5548,0.20684940223156006
5549,0.2170107584400665
5550,0.23036988865833163
5551,0.24757027745397178
5552,0.2700765819496086
5553,0.29924786756999866
5554,0.3361675557483741
5555,0.3898157519311238
5556,0.46770515047346506
5557,0.5773446558865599
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.5171250230731994
5580,0.41943296991139123
5581,0.34289621186800423
5582,0.29487506381507306
5583,0.26189995976539004
5584,0.23738663456295891
5585,0.218817458534977
5586,0.20518232298807357
5587,0.1952373295624564
5588,0.18941119996331623
5589,0.18756825320532605
5590,0.18334292793790252
5591,0.18044411274099953
5592,0.1800193838094259
5593,0.18026508334069136
5594,0.18637435744068312
5595,0.19060955540509203
5596,0.19626051482847617
5597,0.20464483243839324
5598,0.21682601914024094
5599,0.23360096988536277
5600,0.2511405611845226
5601,0.28491658313045193
5602,0.31793167977201714
5603,0.4114169576152036
5604,0.5688808832154547
5605,0.6614082707697491
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.5336965285795688
5628,0.43310710559168225
5629,0.3579916518205047
5630,0.31030720550113067
5631,0.2889764007335144
5632,0.3067787077519856
5633,0.33524334012882373
5634,0.23756387355657732
5635,0.21596199759535903
5636,0.21047865680674338
5637,0.20487071928282088
5638,0.19995772930551528
5639,0.20731355932846518
5640,0.21806846503950536
5641,0.3779702923951965
5642,0.352322081175036
5643,0.23551463164959055
5644,0.22337356373142295
5645,0.32051987242634244
5646,0.4591762051760409
5647,0.3140661669711163
5648,0.4626420365009647
5649,0.7173183601100896
5650,0.6954404311603728
5651,0.4470435747739026
5652,0.5204985388536062
5653,0.5940812192820077
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.9598327396524851
5676,0.9650965434892328
5677,0.9361369993544192
5678,0.6851320493508508
5679,0.35300138242606227
5680,0.26038392520585085
5681,0.23151696417842826
5682,0.21634433863833374
5683,0.20524888590642537
5684,0.22860256478635785
5685,0.35527547287269384
5686,0.3676219613675641
5687,0.29045330928510577
5688,0.2729480991319284
5689,0.37545511687684935
5690,0.4637478102456258
5691,0.5539991748677343
5692,0.531662767856565
5693,0.39239104087052734
5694,0.6180813102332328
5695,0.5432904357887327
5696,0.5776697835868451
5697,0.5875756552957182
5698,0.4899642065210791
5699,0.6545662482596126
5700,0.7184518287930756
5701,0.760727381861795
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.6657729329649522
5724,0.5603474026630028
5725,0.3672102336380809
5726,0.3175474128069393
5727,0.28330715112226934
5728,0.2579248775409984
5729,0.23999709365370536
5730,0.22702852735376175
5731,0.2615791675324058
5732,0.21295239966970692
5733,0.20618439380538703
5734,0.22356875737282683
5735,0.26617709268623774
5736,0.3972678250657398
5737,0.3475712030177277
5738,0.39571957706912037
5739,0.32362529201124596
5740,0.42326718367429206
5741,0.47556363310356703
5742,0.7115668458811546
5743,0.702297905560121
5744,0.5367343909080701
5745,0.4973267788993345
5746,0.568777854315329
5747,0.8376735909295001
5748,0.9047935875601919
5749,0.8910162635964424
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.8086776462284699
5772,0.7868275245625742
5773,0.8621049933634938
5774,0.9398088401826424
5775,0.9068307957925907
5776,0.8945919814061459
5777,0.732546320909754
5778,0.535343963897558
5779,0.4268394027513321
5780,0.2498197367258701
5781,0.677362525436368
5782,0.6867658596514548
5783,0.6800180158131228
5784,0.8130675542633576
5785,0.7920209235351432
5786,0.6765036609431003
5787,0.8200897736010194
5788,0.8906147396427775
5789,0.9012838043197909
5790,0.5543389789027199
5791,0.7895256114341743
5792,0.8485688803405749
5793,0.7023900317871357
5794,0.7353159425558478
5795,0.8055638740807648
5796,0.8396171975700856
5797,0.8746494974622565
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.9564117391776593
5820,0.9672269313057468
5821,0.9706301549389819
5822,0.9681849902260353
5823,0.9633068847168603
5824,0.9556499951036441
5825,0.9495690536630502
5826,0.9347819854518478
5827,0.9286000943236146
5828,0.9314360911588208
5829,0.9322202722507942
5830,0.9113280559419625
5831,0.9065964183560715
5832,0.9120034948728158
5833,0.9137494572315525
5834,0.9051787260016407
5835,0.8981879572610381
5836,0.8527181846438515
5837,0.8158036104564476
5838,0.6271473391146244
5839,0.5841899305645345
5840,0.4970141954810806
5841,0.7710765528760399
5842,0.8234558464227552
5843,0.5314760462422689
5844,0.5926900327554389
5845,0.6489072614759359
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,-18.626438944491348
5867,0.9498153142166432
5868,0.9638342311844035
5869,0.9657091983927445
5870,0.9408624325149756
5871,0.9286855264786041
5872,0.9171203024575231
5873,0.942787157672256
5874,0.9046396675100435
5875,0.9086418284974542
5876,0.9037550666675268
5877,0.8468376618866819
5878,0.8421137945003833
5879,0.7877094809804659
5880,0.7108466298803243
5881,0.5973376545161541
5882,0.5867441298838456
5883,0.6264437883487368
5884,0.7986889867560082
5885,0.4771492883894603
5886,0.48602774865017667
5887,0.42070660016541056
5888,0.4582773661640776
5889,0.4389380693172158
5890,0.33963163980793815
5891,0.4368462326589288
5892,0.4960496978003588
5893,0.6139996593469731
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,-0.170194490385591
5915,0.549496873491948
5916,0.44377610011649704
5917,0.3743077829893271
5918,0.3255982044321489
5919,0.2898584315177431
5920,0.26192345256835786
5921,0.241988083606527
5922,0.22738782641356928
5923,0.21588261205562628
5924,0.20713490320029734
5925,0.19949389972210904
5926,0.19352429353193668
5927,0.19403054352166205
5928,0.19315396386047354
5929,0.20862242244355958
5930,0.21344859158468052
5931,0.21944542880653142
5932,0.23387096899803642
5933,0.25665508511639806
5934,0.2610773641646343
5935,0.341176676662393
5936,0.3831659223465128
5937,0.34974615269012405
5938,0.3341564568248288
5939,0.3686626456987659
5940,0.4363866921858274
5941,0.5257767015679018
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.052354261978987036
5963,0.5114329355394347
5964,0.4496640668523261
5965,0.45608315825387535
5966,0.4958549220490622
5967,0.5086456209245419
5968,0.4191028095764032
5969,0.3910147879997088
5970,0.36745807252524204
5971,0.37885819227292367
5972,0.32560911846869633
5973,0.2594061344367085
5974,0.24396413997907934
5975,0.21600389840921083
5976,0.22458456494842352
5977,0.32672872928888175
5978,0.3349751335952124
5979,0.5836366459448734
5980,0.4189259820360916
5981,0.5428288244878315
5982,0.38048094330413745
5983,0.4766921510114526
5984,0.37766351721558267
5985,0.39662312598126237
5986,0.4030802217035504
5987,0.4830925749305091
5988,0.5495521516021412
5989,0.6141402076182955
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.2835397813069455
6011,0.5130548615233418
6012,0.420820638165189
6013,0.35996278048259844
6014,0.35163781008076483
6015,0.4307075998940151
6016,0.40610295312816946
6017,0.3646308980410704
6018,0.4038419668605024
6019,0.4636101178123617
6020,0.45765310935454745
6021,0.4285072262027624
6022,0.43857744792010134
6023,0.40925833832178643
6024,0.32625037585594097
6025,0.30556785241354506
6026,0.2935431835643853
6027,0.3042058203405453
6028,0.2889133298899841
6029,0.2770231046704454
6030,0.46441200414635664
6031,0.3551891662663629
6032,0.42606785042067885
6033,0.4205692853504136
6034,0.46503512216523507
6035,0.471978380850177
6036,0.5318597734026737
6037,0.6097502199680634
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.8797372151344561
6059,0.9347417434807073
6060,0.9437658842716595
6061,0.959625266936908
6062,0.965629419340782
6063,0.9613388706613553
6064,0.9501929544277959
6065,0.9276349603996134
6066,0.8718630401784059
6067,0.7454070240607977
6068,0.688603074596888
6069,0.4417210483707383
6070,0.3104199079225626
6071,0.35749765964105884
6072,0.4362368384004938
6073,0.6434361807258971
6074,0.6874099765417906
6075,0.6264286062859414
6076,0.6677465791389529
6077,0.5702275444962923
6078,0.5383791935132707
6079,0.6020307478195658
6080,0.6390765493542726
6081,0.8041298001651261
6082,0.718448970335873
6083,0.5592677024208528
6084,0.5834051009413462
6085,0.6475227755397752
6086,-2.9757509548395333
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.4671257872006992
6107,0.5008139389722918
6108,0.4094375178631987
6109,0.34797978018792
6110,0.30618923631720746
6111,0.27568818633778325
6112,0.25364125228538925
6113,0.23671369750442467
6114,0.2233344251776427
6115,0.2146743816129544
6116,0.20748143194046284
6117,0.20126500319919072
6118,0.19748239605485068
6119,0.19610796275429912
6120,0.19589013988223142
6121,0.1959197007006513
6122,0.19795939087600573
6123,0.20169644160469405
6124,0.2071237607173442
6125,0.21361550101941137
6126,0.22274407299449073
6127,0.23473874024722996
6128,0.2503377144238824
6129,0.2711705192879331
6130,0.30864485576640394
6131,0.3765942110989946
6132,0.40224223839876583
6133,0.487702619541698
6134,-0.349221228445885
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.6747089174649924
6155,0.6244127039675631
6156,0.5599962823273082
6157,0.5472365236023955
6158,0.48044482120784326
6159,0.3713551816749417
6160,0.3374217047705872
6161,0.3386642963422409
6162,0.3294423559170356
6163,0.36700931480135385
6164,0.43958215211431895
6165,0.5235044091158071
6166,0.45277337004333384
6167,0.4432674961370101
6168,0.35732101175064845
6169,0.4347887450559924
6170,0.5633208228161543
6171,0.5396877757591058
6172,0.6630079413370983
6173,0.5628311824552739
6174,0.42106025544867676
6175,0.5058548405774704
6176,0.6459599979837357
6177,0.7256805939882299
6178,0.7064667029519714
6179,0.739353557321372
6180,0.7996867658029502
6181,0.8422284654259607
6182,0.7463921901398238
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.5785870853681668
6203,0.6146929907294998
6204,0.7992468723309086
6205,0.7352664527728163
6206,0.47457982660721815
6207,0.3867818890312059
6208,0.34277155335355863
6209,0.33527734103326395
6210,0.25464318521856005
6211,0.2178842016039004
6212,0.21123423736261357
6213,0.2055693430260523
6214,0.2682937473632002
6215,0.2631015235801932
6216,0.37361093326679684
6217,0.28941642440197124
6218,0.29759956639139684
6219,0.42705905983091885
6220,0.38637304914128057
6221,0.48279141508876494
6222,0.46012243571874334
6223,0.3938902491074533
6224,0.3636330973617835
6225,0.4524723148726409
6226,0.6636195493685259
6227,0.6099403565200887
6228,0.6282411132247726
6229,0.6935461929138137
6230,0.5585356302731878
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.5663394117377164
6251,0.6893324399973847
6252,0.794895693541637
6253,0.5092467589533995
6254,0.3312033520560252
6255,0.3171595059210594
6256,0.2874214810149826
6257,0.2604865584194997
6258,0.2516653621695794
6259,0.32887365786710104
6260,0.41129325386917004
6261,0.354171078378499
6262,0.5280283570309249
6263,0.6007545472184815
6264,0.47776914245560376
6265,0.3961510391355675
6266,0.513574074780686
6267,0.6261331164360748
6268,0.603073842869766
6269,0.6373011314146965
6270,0.6452162315465957
6271,0.6776988739316441
6272,0.7834124601293448
6273,0.8251336930956065
6274,0.7333579754880685
6275,0.7925976173323847
6276,0.8128545915464414
6277,0.8286818902231642
6278,0.729108040853769
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.6112240903439501
6299,0.8295088653578011
6300,0.9441529890763105
6301,0.9397805682523699
6302,0.8781464424074599
6303,0.8869886603307622
6304,0.8241462568813529
6305,0.8408314592291181
6306,0.8197925664124597
6307,0.789956454757579
6308,0.7590448530266455
6309,0.7502257267485976
6310,0.8208055091344953
6311,0.7430619957557636
6312,0.8140997067729614
6313,0.8221969613281035
6314,0.8256647299672939
6315,0.7982351418541422
6316,0.8055093251625259
6317,0.771116677028976
6318,0.8354997874748324
6319,0.7777473746228502
6320,0.8908010347652902
6321,0.8104213466154211
6322,0.8233358450675363
6323,0.7359971488403099
6324,0.9246391517771528
6325,0.8332695879108888
6326,0.8352060947787964
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.5712662510682062
6347,0.494164829279221
6348,0.5518647443812992
6349,0.8327621868559222
6350,0.7907759713032764
6351,0.8410103938244264
6352,0.818402237023542
6353,0.803058305722433
6354,0.8141741908419262
6355,0.8026029597548632
6356,0.8367706182116968
6357,0.8151171220808814
6358,0.8033197539604306
6359,0.8324444842050599
6360,0.8783834147958032
6361,0.7723585992178468
6362,0.6787882088068071
6363,0.8432763600480915
6364,0.8980815049948153
6365,0.7953330911006171
6366,0.5738397634168514
6367,0.5511283767087236
6368,0.5635213895849949
6369,0.5700183574925097
6370,0.7347027685946049
6371,0.5318270546076223
6372,0.5017002844630523
6373,0.5621648452976781
6374,0.5378608403447946
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.8611175267107577
6395,0.5595281497437539
6396,0.5333221901734965
6397,0.8743669669018451
6398,0.815690181469877
6399,0.8163237577804512
6400,0.5386945467606042
6401,0.43335892277802945
6402,0.4601352231058953
6403,0.5930110698235106
6404,0.5874826682824604
6405,0.857207388134581
6406,0.8060825663947514
6407,0.3594329974056211
6408,0.39528363147929824
6409,0.3968842553342795
6410,0.5908624131163247
6411,0.4743504487462663
6412,0.7673881349026316
6413,0.7995771539552671
6414,0.49569392700500825
6415,0.6154398772048595
6416,0.4697867603502551
6417,0.4411164205166325
6418,0.7875095074886316
6419,0.8826776885528219
6420,0.8311313486105629
6421,0.8553988188038427
6422,0.8404096909599894
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.5713416768429592
6443,0.49183032648461306
6444,0.4106094438077511
6445,0.3530052303932109
6446,0.312151408729243
6447,0.2832600614218327
6448,0.2608599652941728
6449,0.24362835488740295
6450,0.23106084330414656
6451,0.22128092991085374
6452,0.21412671547757528
6453,0.21060100254195124
6454,0.26675474765366786
6455,0.3454215255187044
6456,0.3261884659620073
6457,0.3034544449778891
6458,0.335464131905013
6459,0.38631020337250255
6460,0.29912941193887815
6461,0.29818546623468806
6462,0.33682596098150447
6463,0.3210382869690177
6464,0.33506558101628175
6465,0.2980211140894469
6466,0.3341963506566726
6467,0.3785344446731405
6468,0.4235956700848971
6469,0.5295982020019407
6470,0.6137294664797337
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.5601192999340489
6491,0.4612376269385683
6492,0.3803059855562345
6493,0.3249259218023725
6494,0.28865426726581495
6495,0.262450734343699
6496,0.24173818311129774
6497,0.2255847224866992
6498,0.2136833292928219
6499,0.20612754290680696
6500,0.2007273473503401
6501,0.19611864883483085
6502,0.19302321841717832
6503,0.19153628957699362
6504,0.19125418271798764
6505,0.19207056760807018
6506,0.19415661095730247
6507,0.19882945367975816
6508,0.20621398131894664
6509,0.21310962079758197
6510,0.22275977330824445
6511,0.2354167559830108
6512,0.25183938953375934
6513,0.27365348403729856
6514,0.3061431418426715
6515,0.4129526653186632
6516,0.46643492417058
6517,0.5536578665601161
6518,0.5921431414851848
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.5494469528289542
6539,0.4541732959009289
6540,0.3734710782581269
6541,0.32025032313163543
6542,0.28321198675697573
6543,0.2564357595689203
6544,0.23903933453248655
6545,0.22646786557763043
6546,0.21541794723879926
6547,0.20673809063249166
6548,0.20125156862558596
6549,0.1982459665103905
6550,0.21436005640106798
6551,0.37344475920362064
6552,0.6115302565279662
6553,0.5958577690573532
6554,0.5403671457146816
6555,0.680415194331927
6556,0.6421060460409405
6557,0.5698178400810892
6558,0.42385375391931224
6559,0.6562448017108562
6560,0.7221908403369007
6561,0.7888141288404286
6562,0.5506042016544657
6563,0.6514904661934584
6564,0.6638549562972876
6565,0.7112542605584676
6566,0.7446742608151277
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.7872996402546119
6587,0.8771093623046153
6588,0.8497944455411384
6589,0.8386583642210399
6590,0.4940143338703801
6591,0.3958651525462477
6592,0.3192971116455845
6593,0.34938709760742437
6594,0.4348839230315262
